race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202607010203,,,1600,芝,良,3,6,12,フレッチャアズーラ,牝3,55,川田将雅,1:35.0,クビ,2-2-2,34.9,1.3,1,474(+6),2026,07,01,02,03,1:690,1:140|11:490|12:110,1 - 11:11550,1 → 11:23220,1 - 11:2260|1 - 12:180|11 - 12:640,1 - 11 - 12:2600,1 → 11 → 12:44990
202607010203,,,1600,芝,良,4,3,5,サンエンジェルス,牝3,55,浜中俊,1:35.3,1.3/4,5-4-4,34.9,100.4,13,414(-6),2026,07,01,02,03,1:690,1:140|11:490|12:110,1 - 11:11550,1 → 11:23220,1 - 11:2260|1 - 12:180|11 - 12:640,1 - 11 - 12:2600,1 → 11 → 12:44990
202607010203,,,1600,芝,良,5,4,8,ハヤブサブロー,牝3,55,吉田隼人,1:35.4,3/4,12-11-11,34.3,37.8,7,436(0),2026,07,01,02,03,1:690,1:140|11:490|12:110,1 - 11:11550,1 → 11:23220,1 - 11:2260|1 - 12:180|11 - 12:640,1 - 11 - 12:2600,1 → 11 → 12:44990
202607010203,,,1600,芝,良,6,4,7,ティグリス,牝3,55,岩田望来,1:35.5,1,6-6-4,35.0,13.8,3,456(0),2026,07,01,02,03,1:690,1:140|11:490|12:110,1 - 11:11550,1 → 11:23220,1 - 11:2260|1 - 12:180|11 - 12:640,1 - 11 - 12:2600,1 → 11 → 12:44990
202607010203,,,1600,芝,良,7,8,15,ルルハート,牝3,55,加藤祥太,1:35.6,3/4,7-7-7,35.0,219.2,16,434(0),2026,07,01,02,03,1:690,1:140|11:490|12:110,1 - 11:11550,1 → 11:23220,1 - 11:2260|1 - 12:180|11 - 12:640,1 - 11 - 12:2600,1 → 11 → 12:44990
202607010203,,,1600,芝,良,8,5,9,ロンポワン,牝3,55,戸崎圭太,1:35.7,クビ,13-11-12,34.5,53.3,9,440(0),2026,07,01,02,03,1:690,1:140|11:490|12:110,1 - 11:11550,1 → 11:23220,1 - 11:2260|1 - 12:180|11 - 12:640,1 - 11 - 12:2600,1 → 11 → 12:44990
202607010203,,,1600,芝,良,9,8,16,ガミーヌ,牝3,52,石神深道,1:35.7,ハナ,15-13-13,34.2,84.9,12,436(-4),2026,07,01,02,03,1:690,1:140|11:490|12:110,1 - 11:11550,1 → 11:23220,1 - 11:2260|1 - 12:180|11 - 12:640,1 - 11 - 12:2600,1 → 11 → 12:44990
202607010203,,,1600,芝,良,10,1,2,エンブルーシャ,牝3,55,武豊,1:35.8,クビ,1-1-1,35.8,46.6,8,414(-4),2026,07,01,02,03,1:690,1:140|11:490|12:110,1 - 11:11550,1 → 11:23220,1 - 11:2260|1 - 12:180|11 - 12:640,1 - 11 - 12:2600,1 → 11 → 12:44990
202607010203,,,1600,芝,良,11,7,13,オドラタス,牝3,55,松本大輝,1:36.0,1.1/4,7-8-7,35.3,102.9,14,432(+10),2026,07,01,02,03,1:690,1:140|11:490|12:110,1 - 11:11550,1 → 11:23220,1 - 11:2260|1 - 12:180|11 - 12:640,1 - 11 - 12:2600,1 → 11 → 12:44990
202607010203,,,1600,芝,良,12,7,14,ダノンプレリュード,牝3,55,松若風馬,1:36.1,3/4,2-2-2,35.9,16.9,5,470(+20),2026,07,01,02,03,1:690,1:140|11:490|12:110,1 - 11:11550,1 → 11:23220,1 - 11:2260|1 - 12:180|11 - 12:640,1 - 11 - 12:2600,1 → 11 → 12:44990
202607010203,,,1600,芝,良,13,2,4,ラップトップ,牝3,52,小林美駒,1:36.2,3/4,10-14-14,34.6,16.7,4,394(+8),2026,07,01,02,03,1:690,1:140|11:490|12:110,1 - 11:11550,1 → 11:23220,1 - 11:2260|1 - 12:180|11 - 12:640,1 - 11 - 12:2600,1 → 11 → 12:44990
202607010203,,,1600,芝,良,14,5,10,ブライトココナッツ,牝3,55,古川吉洋,1:36.8,3.1/2,7-8-7,36.1,72.3,11,428(0),2026,07,01,02,03,1:690,1:140|11:490|12:110,1 - 11:11550,1 → 11:23220,1 - 11:2260|1 - 12:180|11 - 12:640,1 - 11 - 12:2600,1 → 11 → 12:44990
202607010203,,,1600,芝,良,15,2,3,ウインスフェーン,牝3,55,三浦皇成,1:37.8,6,16-15-14,36.2,55.3,10,426(0),2026,07,01,02,03,1:690,1:140|11:490|12:110,1 - 11:11550,1 → 11:23220,1 - 11:2260|1 - 12:180|11 - 12:640,1 - 11 - 12:2600,1 → 11 → 12:44990
202607010203,,,1600,芝,良,16,3,6,ルッコラセルバチコ,牝3,55,菊沢一樹,1:40.2,大,14-16-16,37.8,201.6,15,418(0),2026,07,01,02,03,1:690,1:140|11:490|12:110,1 - 11:11550,1 → 11:23220,1 - 11:2260|1 - 12:180|11 - 12:640,1 - 11 - 12:2600,1 → 11 → 12:44990
202607010204,,,1400,芝,良,1,8,17,タイキプレジール,牡3,57,岩田望来,1:21.1,,8-8,34.8,5.1,3,494(-2),2026,07,01,02,04,17:510,17:220|2:180|5:490,2 - 17:1330,17 → 2:3040,2 - 17:530|5 - 17:1900|2 - 5:1810,2 - 5 - 17:12460,17 → 2 → 5:51040
202607010204,,,1400,芝,良,2,1,2,ワディアルリヤハ,牝3,55,丸山元気,1:21.3,1.1/4,1-1,35.7,4.7,2,452(+6),2026,07,01,02,04,17:510,17:220|2:180|5:490,2 - 17:1330,17 → 2:3040,2 - 17:530|5 - 17:1900|2 - 5:1810,2 - 5 - 17:12460,17 → 2 → 5:51040
202607010204,,,1400,芝,良,3,3,5,デンプシー,牡3,54,舟山瑠泉,1:21.4,クビ,2-2,35.6,18.8,6,444(+14),2026,07,01,02,04,17:510,17:220|2:180|5:490,2 - 17:1330,17 → 2:3040,2 - 17:530|5 - 17:1900|2 - 5:1810,2 - 5 - 17:12460,17 → 2 → 5:51040
202607010204,,,1400,芝,良,4,6,12,アリアス,牝3,55,三浦皇成,1:21.4,クビ,8-8,35.1,29.4,9,424(-4),2026,07,01,02,04,17:510,17:220|2:180|5:490,2 - 17:1330,17 → 2:3040,2 - 17:530|5 - 17:1900|2 - 5:1810,2 - 5 - 17:12460,17 → 2 → 5:51040
202607010204,,,1400,芝,良,5,7,14,ソチミルコ,牝3,55,戸崎圭太,1:21.4,ハナ,14-15,34.5,24.0,7,444(+2),2026,07,01,02,04,17:510,17:220|2:180|5:490,2 - 17:1330,17 → 2:3040,2 - 17:530|5 - 17:1900|2 - 5:1810,2 - 5 - 17:12460,17 → 2 → 5:51040
202607010204,,,1400,芝,良,6,5,9,ゲンテン,牡3,57,ディー,1:21.6,1,4-6,35.5,5.7,4,512(-8),2026,07,01,02,04,17:510,17:220|2:180|5:490,2 - 17:1330,17 → 2:3040,2 - 17:530|5 - 17:1900|2 - 5:1810,2 - 5 - 17:12460,17 → 2 → 5:51040
202607010204,,,1400,芝,良,7,8,16,バレンタインビスタ,牝3,55,松山弘平,1:21.6,アタマ,4-4,35.6,3.3,1,464(-6),2026,07,01,02,04,17:510,17:220|2:180|5:490,2 - 17:1330,17 → 2:3040,2 - 17:530|5 - 17:1900|2 - 5:1810,2 - 5 - 17:12460,17 → 2 → 5:51040
202607010204,,,1400,芝,良,8,7,15,スッサンエア,牝3,52,森田誠也,1:21.7,1/2,8-8,35.4,8.7,5,426(0),2026,07,01,02,04,17:510,17:220|2:180|5:490,2 - 17:1330,17 → 2:3040,2 - 17:530|5 - 17:1900|2 - 5:1810,2 - 5 - 17:12460,17 → 2 → 5:51040
202607010204,,,1400,芝,良,9,6,11,インザライムライト,牝3,52,石神深道,1:21.8,3/4,7-6,35.7,112.0,14,432(+2),2026,07,01,02,04,17:510,17:220|2:180|5:490,2 - 17:1330,17 → 2:3040,2 - 17:530|5 - 17:1900|2 - 5:1810,2 - 5 - 17:12460,17 → 2 → 5:51040
202607010204,,,1400,芝,良,10,7,13,キトゥンズシルバー,牡3,55,今村聖奈,1:21.8,クビ,12-12,35.2,105.2,13,486(+12),2026,07,01,02,04,17:510,17:220|2:180|5:490,2 - 17:1330,17 → 2:3040,2 - 17:530|5 - 17:1900|2 - 5:1810,2 - 5 - 17:12460,17 → 2 → 5:51040
202607010204,,,1400,芝,良,11,3,6,ミッキースワン,牝3,55,菊沢一樹,1:22.0,1.1/4,8-8,35.8,25.4,8,446(+2),2026,07,01,02,04,17:510,17:220|2:180|5:490,2 - 17:1330,17 → 2:3040,2 - 17:530|5 - 17:1900|2 - 5:1810,2 - 5 - 17:12460,17 → 2 → 5:51040
202607010204,,,1400,芝,良,12,4,7,グランスプリント,牡3,57,長岡禎仁,1:22.0,アタマ,17-16,34.9,46.5,10,438(0),2026,07,01,02,04,17:510,17:220|2:180|5:490,2 - 17:1330,17 → 2:3040,2 - 17:530|5 - 17:1900|2 - 5:1810,2 - 5 - 17:12460,17 → 2 → 5:51040
202607010204,,,1400,芝,良,13,1,1,ルナドロップ,牝3,52,上里直汰,1:22.1,3/4,17-16,35.0,152.7,15,412(-6),2026,07,01,02,04,17:510,17:220|2:180|5:490,2 - 17:1330,17 → 2:3040,2 - 17:530|5 - 17:1900|2 - 5:1810,2 - 5 - 17:12460,17 → 2 → 5:51040
202607010204,,,1400,芝,良,14,4,8,バナナボール,牝3,55,柴田善臣,1:22.3,1,16-16,35.2,181.4,17,500(0),2026,07,01,02,04,17:510,17:220|2:180|5:490,2 - 17:1330,17 → 2:3040,2 - 17:530|5 - 17:1900|2 - 5:1810,2 - 5 - 17:12460,17 → 2 → 5:51040
202607010204,,,1400,芝,良,15,2,3,フリーダムスタイル,牝3,55,松本大輝,1:22.7,2,2-2,36.9,47.5,11,398(-6),2026,07,01,02,04,17:510,17:220|2:180|5:490,2 - 17:1330,17 → 2:3040,2 - 17:530|5 - 17:1900|2 - 5:1810,2 - 5 - 17:12460,17 → 2 → 5:51040
202607010204,,,1400,芝,良,16,5,10,ヴィゴラスガイア,牝3,53,永島まな,1:22.9,1.1/4,14-14,36.1,156.6,16,404(-6),2026,07,01,02,04,17:510,17:220|2:180|5:490,2 - 17:1330,17 → 2:3040,2 - 17:530|5 - 17:1900|2 - 5:1810,2 - 5 - 17:12460,17 → 2 → 5:51040
202607010204,,,1400,芝,良,17,8,18,バーニングラン,牝3,52,橋木太希,1:23.7,5,12-12,37.1,421.6,18,478(0),2026,07,01,02,04,17:510,17:220|2:180|5:490,2 - 17:1330,17 → 2:3040,2 - 17:530|5 - 17:1900|2 - 5:1810,2 - 5 - 17:12460,17 → 2 → 5:51040
202607010204,,,1400,芝,良,18,2,4,ウォーターブビンガ,牡3,57,松若風馬,1:24.9,7,4-4,38.9,79.7,12,420(-8),2026,07,01,02,04,17:510,17:220|2:180|5:490,2 - 17:1330,17 → 2:3040,2 - 17:530|5 - 17:1900|2 - 5:1810,2 - 5 - 17:12460,17 → 2 → 5:51040
202607010205,,,2200,芝,良,1,1,1,メイショウナルカミ,牡3,57,川田将雅,2:12.5,,4-4-3-3,35.6,2.6,2,492(-6),2026,07,01,02,05,1:260,1:110|7:110|15:280,1 - 7:200,1 → 7:460,1 - 7:130|1 - 15:570|7 - 15:450,1 - 7 - 15:1080,1 → 7 → 15:4040
202607010205,,,2200,芝,良,2,4,7,ヘイジュード,牡3,57,松山弘平,2:12.5,ハナ,8-8-7-7,35.1,1.9,1,486(-4),2026,07,01,02,05,1:260,1:110|7:110|15:280,1 - 7:200,1 → 7:460,1 - 7:130|1 - 15:570|7 - 15:450,1 - 7 - 15:1080,1 → 7 → 15:4040
202607010205,,,2200,芝,良,3,8,15,レッドブライトン,牡3,54,舟山瑠泉,2:13.0,3,2-2-2-2,36.3,16.6,5,464(-10),2026,07,01,02,05,1:260,1:110|7:110|15:280,1 - 7:200,1 → 7:460,1 - 7:130|1 - 15:570|7 - 15:450,1 - 7 - 15:1080,1 → 7 → 15:4040
202607010205,,,2200,芝,良,4,5,8,コワンニシタガウ,牡3,57,三浦皇成,2:13.3,1.3/4,1-1-1-1,36.8,21.5,6,470(-2),2026,07,01,02,05,1:260,1:110|7:110|15:280,1 - 7:200,1 → 7:460,1 - 7:130|1 - 15:570|7 - 15:450,1 - 7 - 15:1080,1 → 7 → 15:4040
202607010205,,,2200,芝,良,5,6,10,メイショウハーブス,牡3,57,岩田望来,2:13.8,3,5-5-5-5,36.6,9.8,3,468(0),2026,07,01,02,05,1:260,1:110|7:110|15:280,1 - 7:200,1 → 7:460,1 - 7:130|1 - 15:570|7 - 15:450,1 - 7 - 15:1080,1 → 7 → 15:4040
202607010205,,,2200,芝,良,6,7,13,アメジストブリエ,牝3,55,武豊,2:13.9,1/2,10-10-9-10,36.3,25.2,7,428(-8),2026,07,01,02,05,1:260,1:110|7:110|15:280,1 - 7:200,1 → 7:460,1 - 7:130|1 - 15:570|7 - 15:450,1 - 7 - 15:1080,1 → 7 → 15:4040
202607010205,,,2200,芝,良,7,6,11,エオリカドーロ,牡3,54,橋木太希,2:14.3,2.1/2,10-11-11-11,36.4,237.1,11,482(-8),2026,07,01,02,05,1:260,1:110|7:110|15:280,1 - 7:200,1 → 7:460,1 - 7:130|1 - 15:570|7 - 15:450,1 - 7 - 15:1080,1 → 7 → 15:4040
202607010205,,,2200,芝,良,8,2,2,ウールヴヘジン,牡3,57,菊沢一樹,2:14.3,クビ,5-7-5-5,37.1,158.0,9,434(0),2026,07,01,02,05,1:260,1:110|7:110|15:280,1 - 7:200,1 → 7:460,1 - 7:130|1 - 15:570|7 - 15:450,1 - 7 - 15:1080,1 → 7 → 15:4040
202607010205,,,2200,芝,良,9,3,5,キーサーバー,牡3,57,野中悠太,2:14.4,3/4,8-8-9-8,36.9,239.2,12,432(-4),2026,07,01,02,05,1:260,1:110|7:110|15:280,1 - 7:200,1 → 7:460,1 - 7:130|1 - 15:570|7 - 15:450,1 - 7 - 15:1080,1 → 7 → 15:4040
202607010205,,,2200,芝,良,10,2,3,トンデトンデトンデ,牡3,57,松若風馬,2:14.7,1.3/4,5-5-7-8,37.2,297.2,14,462(-8),2026,07,01,02,05,1:260,1:110|7:110|15:280,1 - 7:200,1 → 7:460,1 - 7:130|1 - 15:570|7 - 15:450,1 - 7 - 15:1080,1 → 7 → 15:4040
202607010205,,,2200,芝,良,11,7,12,ヨッシーリオ,牡3,57,亀田温心,2:14.9,1,2-2-3-3,38.0,85.7,8,430(-2),2026,07,01,02,05,1:260,1:110|7:110|15:280,1 - 7:200,1 → 7:460,1 - 7:130|1 - 15:570|7 - 15:450,1 - 7 - 15:1080,1 → 7 → 15:4040
202607010205,,,2200,芝,良,12,4,6,ロッククライム,牡3,54,石神深道,2:15.0,3/4,14-14-14-14,36.1,395.8,15,440(+2),2026,07,01,02,05,1:260,1:110|7:110|15:280,1 - 7:200,1 → 7:460,1 - 7:130|1 - 15:570|7 - 15:450,1 - 7 - 15:1080,1 → 7 → 15:4040
202607010205,,,2200,芝,良,13,8,14,ラヴィレット,牡3,57,戸崎圭太,2:15.1,クビ,15-15-12-12,36.4,13.0,4,566(0),2026,07,01,02,05,1:260,1:110|7:110|15:280,1 - 7:200,1 → 7:460,1 - 7:130|1 - 15:570|7 - 15:450,1 - 7 - 15:1080,1 → 7 → 15:4040
202607010205,,,2200,芝,良,14,5,9,ライヴモヒート,牡3,57,古川吉洋,2:15.2,3/4,12-12-12-12,36.5,294.3,13,480(+2),2026,07,01,02,05,1:260,1:110|7:110|15:280,1 - 7:200,1 → 7:460,1 - 7:130|1 - 15:570|7 - 15:450,1 - 7 - 15:1080,1 → 7 → 15:4040
202607010205,,,2200,芝,良,15,3,4,トントゥ,牡3,57,小崎綾也,2:15.7,3,12-12-14-15,36.3,219.7,10,470(0),2026,07,01,02,05,1:260,1:110|7:110|15:280,1 - 7:200,1 → 7:460,1 - 7:130|1 - 15:570|7 - 15:450,1 - 7 - 15:1080,1 → 7 → 15:4040
202607010206,,,1400,ダート,良,1,1,2,アクアマリーナ,牝4,56,岩田望来,1:23.9,,1-1,36.5,8.3,5,466(+8),2026,07,01,02,06,2:830,2:200|5:150|6:140,2 - 5:1720,2 → 5:3400,2 - 5:500|2 - 6:490|5 - 6:270,2 - 5 - 6:1810,2 → 5 → 6:12350
202607010206,,,1400,ダート,良,2,3,5,ララバッカナール,牝5,56,川田将雅,1:24.1,1,2-2,36.4,4.4,2,460(-8),2026,07,01,02,06,2:830,2:200|5:150|6:140,2 - 5:1720,2 → 5:3400,2 - 5:500|2 - 6:490|5 - 6:270,2 - 5 - 6:1810,2 → 5 → 6:12350
202607010206,,,1400,ダート,良,3,3,6,ヒミノエトワール,牝4,56,松山弘平,1:24.4,1.3/4,5-5,36.4,3.4,1,472(+6),2026,07,01,02,06,2:830,2:200|5:150|6:140,2 - 5:1720,2 → 5:3400,2 - 5:500|2 - 6:490|5 - 6:270,2 - 5 - 6:1810,2 → 5 → 6:12350
202607010206,,,1400,ダート,良,4,5,9,ノアスペシャル,牝5,56,菊沢一樹,1:24.4,クビ,12-12,35.6,53.6,12,462(+6),2026,07,01,02,06,2:830,2:200|5:150|6:140,2 - 5:1720,2 → 5:3400,2 - 5:500|2 - 6:490|5 - 6:270,2 - 5 - 6:1810,2 → 5 → 6:12350
202607010206,,,1400,ダート,良,5,2,3,シュレン,牝4,56,三浦皇成,1:24.8,2.1/2,3-3,37.0,20.7,8,390(-2),2026,07,01,02,06,2:830,2:200|5:150|6:140,2 - 5:1720,2 → 5:3400,2 - 5:500|2 - 6:490|5 - 6:270,2 - 5 - 6:1810,2 → 5 → 6:12350
202607010206,,,1400,ダート,良,6,8,15,シュニー,牝6,56,武豊,1:25.0,1,8-8,36.7,7.4,4,462(-6),2026,07,01,02,06,2:830,2:200|5:150|6:140,2 - 5:1720,2 → 5:3400,2 - 5:500|2 - 6:490|5 - 6:270,2 - 5 - 6:1810,2 → 5 → 6:12350
202607010206,,,1400,ダート,良,7,7,13,ベルメサイア,牝5,56,長岡禎仁,1:25.3,1.3/4,8-8,37.0,47.5,11,518(+10),2026,07,01,02,06,2:830,2:200|5:150|6:140,2 - 5:1720,2 → 5:3400,2 - 5:500|2 - 6:490|5 - 6:270,2 - 5 - 6:1810,2 → 5 → 6:12350
202607010206,,,1400,ダート,良,8,4,7,サウンドルーチェ,牝4,56,松若風馬,1:25.4,3/4,3-3,37.6,12.9,7,456(0),2026,07,01,02,06,2:830,2:200|5:150|6:140,2 - 5:1720,2 → 5:3400,2 - 5:500|2 - 6:490|5 - 6:270,2 - 5 - 6:1810,2 → 5 → 6:12350
202607010206,,,1400,ダート,良,9,2,4,ハヤブサオヒメサマ,牝4,56,吉田隼人,1:25.5,1/2,10-10,37.0,32.8,10,454(+2),2026,07,01,02,06,2:830,2:200|5:150|6:140,2 - 5:1720,2 → 5:3400,2 - 5:500|2 - 6:490|5 - 6:270,2 - 5 - 6:1810,2 → 5 → 6:12350
202607010206,,,1400,ダート,良,10,7,14,ジュルナール,牝4,56,戸崎圭太,1:25.5,クビ,10-10,36.9,6.9,3,472(+4),2026,07,01,02,06,2:830,2:200|5:150|6:140,2 - 5:1720,2 → 5:3400,2 - 5:500|2 - 6:490|5 - 6:270,2 - 5 - 6:1810,2 → 5 → 6:12350
202607010206,,,1400,ダート,良,11,8,16,リノアラ,牝7,53,和田陽希,1:25.6,クビ,13-13,36.5,399.0,16,446(+2),2026,07,01,02,06,2:830,2:200|5:150|6:140,2 - 5:1720,2 → 5:3400,2 - 5:500|2 - 6:490|5 - 6:270,2 - 5 - 6:1810,2 → 5 → 6:12350
202607010206,,,1400,ダート,良,12,6,11,クインズセレネ,牝5,56,松本大輝,1:25.7,1/2,13-13,36.7,32.2,9,476(+8),2026,07,01,02,06,2:830,2:200|5:150|6:140,2 - 5:1720,2 → 5:3400,2 - 5:500|2 - 6:490|5 - 6:270,2 - 5 - 6:1810,2 → 5 → 6:12350
202607010206,,,1400,ダート,良,13,6,12,スプリングデイ,牝5,56,黛弘人,1:25.8,1/2,7-5,37.6,114.0,13,432(-4),2026,07,01,02,06,2:830,2:200|5:150|6:140,2 - 5:1720,2 → 5:3400,2 - 5:500|2 - 6:490|5 - 6:270,2 - 5 - 6:1810,2 → 5 → 6:12350
202607010206,,,1400,ダート,良,14,4,8,ヴェントインコーダ,牝4,56,ディー,1:25.9,3/4,5-5,37.8,11.2,6,482(+6),2026,07,01,02,06,2:830,2:200|5:150|6:140,2 - 5:1720,2 → 5:3400,2 - 5:500|2 - 6:490|5 - 6:270,2 - 5 - 6:1810,2 → 5 → 6:12350
202607010206,,,1400,ダート,良,15,1,1,ブルスケッタ,牝5,53,佐藤翔馬,1:26.4,3,16-15,37.1,278.9,15,506(+4),2026,07,01,02,06,2:830,2:200|5:150|6:140,2 - 5:1720,2 → 5:3400,2 - 5:500|2 - 6:490|5 - 6:270,2 - 5 - 6:1810,2 → 5 → 6:12350
202607010206,,,1400,ダート,良,16,5,10,オッシレイション,牝4,56,浜中俊,1:26.7,2,13-15,37.7,188.8,14,424(-25),2026,07,01,02,06,2:830,2:200|5:150|6:140,2 - 5:1720,2 → 5:3400,2 - 5:500|2 - 6:490|5 - 6:270,2 - 5 - 6:1810,2 → 5 → 6:12350
202607010207,,,1800,ダート,良,1,1,1,オリーブグリーン,牡4,58,岩田望来,1:53.4,,6-6-6-3,36.9,3.8,1,532(-8),2026,07,01,02,07,1:380,1:160|15:200|6:210,1 - 15:1190,1 → 15:2040,1 - 15:520|1 - 6:530|6 - 15:850,1 - 6 - 15:2590,1 → 15 → 6:11330
202607010207,,,1800,ダート,良,2,8,15,アークドール,牡5,58,武豊,1:53.6,1,14-14-13-13,36.2,5.9,3,450(0),2026,07,01,02,07,1:380,1:160|15:200|6:210,1 - 15:1190,1 → 15:2040,1 - 15:520|1 - 6:530|6 - 15:850,1 - 6 - 15:2590,1 → 15 → 6:11330
202607010207,,,1800,ダート,良,3,4,6,レッドエウロス,セ4,55,舟山瑠泉,1:53.6,アタマ,2-2-2-2,37.7,8.2,5,466(-4),2026,07,01,02,07,1:380,1:160|15:200|6:210,1 - 15:1190,1 → 15:2040,1 - 15:520|1 - 6:530|6 - 15:850,1 - 6 - 15:2590,1 → 15 → 6:11330
202607010207,,,1800,ダート,良,4,7,13,ココデイック,牡4,58,戸崎圭太,1:53.9,1.3/4,6-6-7-9,37.3,14.6,7,486(-6),2026,07,01,02,07,1:380,1:160|15:200|6:210,1 - 15:1190,1 → 15:2040,1 - 15:520|1 - 6:530|6 - 15:850,1 - 6 - 15:2590,1 → 15 → 6:11330
202607010207,,,1800,ダート,良,5,4,7,ガーデンカメリア,牝5,53,和田陽希,1:54.0,1/2,11-11-11-10,36.8,31.9,11,466(+2),2026,07,01,02,07,1:380,1:160|15:200|6:210,1 - 15:1190,1 → 15:2040,1 - 15:520|1 - 6:530|6 - 15:850,1 - 6 - 15:2590,1 → 15 → 6:11330
202607010207,,,1800,ダート,良,6,2,2,カレンラップスター,牡4,58,松本大輝,1:54.0,クビ,9-9-9-7,37.2,26.4,10,502(-8),2026,07,01,02,07,1:380,1:160|15:200|6:210,1 - 15:1190,1 → 15:2040,1 - 15:520|1 - 6:530|6 - 15:850,1 - 6 - 15:2590,1 → 15 → 6:11330
202607010207,,,1800,ダート,良,7,7,12,オリジナルファイン,牝4,56,国分恭介,1:54.3,1.3/4,15-15-13-12,36.9,7.2,4,502(+6),2026,07,01,02,07,1:380,1:160|15:200|6:210,1 - 15:1190,1 → 15:2040,1 - 15:520|1 - 6:530|6 - 15:850,1 - 6 - 15:2590,1 → 15 → 6:11330
202607010207,,,1800,ダート,良,8,8,14,メイショウアゴナス,牡4,58,丸山元気,1:54.4,3/4,10-10-9-10,37.5,17.2,8,474(+6),2026,07,01,02,07,1:380,1:160|15:200|6:210,1 - 15:1190,1 → 15:2040,1 - 15:520|1 - 6:530|6 - 15:850,1 - 6 - 15:2590,1 → 15 → 6:11330
202607010207,,,1800,ダート,良,9,2,3,メイショウコウベ,牡4,58,横山典弘,1:54.5,1/2,6-6-8-7,37.8,25.4,9,472(-10),2026,07,01,02,07,1:380,1:160|15:200|6:210,1 - 15:1190,1 → 15:2040,1 - 15:520|1 - 6:530|6 - 15:850,1 - 6 - 15:2590,1 → 15 → 6:11330
202607010207,,,1800,ダート,良,10,6,11,エイカイボクサー,牡5,55,小林美駒,1:54.6,1/2,4-4-5-6,38.3,38.6,12,496(+16),2026,07,01,02,07,1:380,1:160|15:200|6:210,1 - 15:1190,1 → 15:2040,1 - 15:520|1 - 6:530|6 - 15:850,1 - 6 - 15:2590,1 → 15 → 6:11330
202607010207,,,1800,ダート,良,11,5,9,トーアケルキラ,セ4,56,今村聖奈,1:54.7,3/4,5-4-4-3,38.5,4.9,2,484(+6),2026,07,01,02,07,1:380,1:160|15:200|6:210,1 - 15:1190,1 → 15:2040,1 - 15:520|1 - 6:530|6 - 15:850,1 - 6 - 15:2590,1 → 15 → 6:11330
202607010207,,,1800,ダート,良,12,3,4,ソリッドベーシス,セ4,58,野中悠太,1:54.8,クビ,1-1-1-1,38.9,367.9,14,480(-6),2026,07,01,02,07,1:380,1:160|15:200|6:210,1 - 15:1190,1 → 15:2040,1 - 15:520|1 - 6:530|6 - 15:850,1 - 6 - 15:2590,1 → 15 → 6:11330
202607010207,,,1800,ダート,良,13,5,8,サルタール,セ4,58,小崎綾也,1:55.5,4,2-2-3-3,39.5,11.4,6,516(-4),2026,07,01,02,07,1:380,1:160|15:200|6:210,1 - 15:1190,1 → 15:2040,1 - 15:520|1 - 6:530|6 - 15:850,1 - 6 - 15:2590,1 → 15 → 6:11330
202607010207,,,1800,ダート,良,14,6,10,ワンカードフェロー,セ4,58,柴田善臣,1:56.4,5,12-12-11-13,39.2,97.9,13,468(-20),2026,07,01,02,07,1:380,1:160|15:200|6:210,1 - 15:1190,1 → 15:2040,1 - 15:520|1 - 6:530|6 - 15:850,1 - 6 - 15:2590,1 → 15 → 6:11330
202607010207,,,1800,ダート,良,15,3,5,ノクターナル,牝5,53,上里直汰,1:56.5,3/4,12-12-15-15,38.9,413.1,15,456(0),2026,07,01,02,07,1:380,1:160|15:200|6:210,1 - 15:1190,1 → 15:2040,1 - 15:520|1 - 6:530|6 - 15:850,1 - 6 - 15:2590,1 → 15 → 6:11330
202607010208,,,2000,芝,良,1,7,10,エリーナストーム,牝4,56,三浦皇成,1:59.6,,7-7-7-7,34.1,2.8,1,522(+4),2026,07,01,02,08,10:280,10:120|7:160|9:170,7 - 10:980,10 → 7:1530,7 - 10:310|9 - 10:360|7 - 9:620,7 - 9 - 10:1780,10 → 7 → 9:7660
202607010208,,,2000,芝,良,2,6,7,マドモアゼルアスク,牝4,56,ディー,1:59.9,1.3/4,4-4-3-3,34.9,6.6,4,450(+6),2026,07,01,02,08,10:280,10:120|7:160|9:170,7 - 10:980,10 → 7:1530,7 - 10:310|9 - 10:360|7 - 9:620,7 - 9 - 10:1780,10 → 7 → 9:7660
202607010208,,,2000,芝,良,3,7,9,マイネルアレス,牡4,58,戸崎圭太,1:59.9,ハナ,5-5-5-4,34.7,7.6,5,460(0),2026,07,01,02,08,10:280,10:120|7:160|9:170,7 - 10:980,10 → 7:1530,7 - 10:310|9 - 10:360|7 - 9:620,7 - 9 - 10:1780,10 → 7 → 9:7660
202607010208,,,2000,芝,良,4,4,4,メイショウアイル,牡4,58,武豊,2:00.0,クビ,5-5-5-6,34.7,4.2,2,480(+2),2026,07,01,02,08,10:280,10:120|7:160|9:170,7 - 10:980,10 → 7:1530,7 - 10:310|9 - 10:360|7 - 9:620,7 - 9 - 10:1780,10 → 7 → 9:7660
